id,text,question,answer,facts,test,result
s152_b_1_neg,"Alice has a son, Bob, who satisfies section 152(c)(1) for the year 2015. Bob has a son, Charlie, who satisfies section 152(c)(1) for the year 2015.",Section 152(b)(1) applies to Alice for the year 2015,Contradiction,":- discontiguous s152_c_1/3.
:- [statutes/prolog/init].
s152_c_1(bob,alice,2015).
s152_c_1(charlie,bob,2015).",":- \+ s152_b_1(alice,_,2015).",
s152_b_1_pos,"Alice has a son, Bob, who satisfies section 152(c)(1) for the year 2015. Bob has a son, Charlie, who satisfies section 152(c)(1) for the year 2015.",Section 152(b)(1) applies to Bob for the year 2015,Entailment,":- discontiguous s152_c_1/3.
:- [statutes/prolog/init].
s152_c_1(bob,alice,2015).
s152_c_1(charlie,bob,2015).",":- s152_b_1(bob,_,2015).",
s152_b_2_neg,"Alice and Bob got married on Jan 1st, 2015. Alice and Bob file separately in 2015.",Section 152(b)(2) applies to Alice the year 2015,Contradiction,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2015-01-01"").",":- \+ s152_b_2(alice,_,bob,2015).",
s152_b_2_pos,"Alice and Bob got married on Jan 1st, 2015. They file a joint return for the year 2015.",Section 152(b)(2) applies to Alice for the year 2015,Entailment,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2015-01-01"").
joint_return_(alice_and_bob_joint_return).
agent_(alice_and_bob_joint_return,alice).
agent_(alice_and_bob_joint_return,bob).
start_(alice_and_bob_joint_return,""2015-01-01"").
end_(alice_and_bob_joint_return,""2015-12-31"").",":- s152_b_2(alice,_,_,2015).",
s152_c_1_B_neg,"Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home.",Section 152(c)(1)(B) applies to Bob with Alice as the taxpayer for the year 2015,Contradiction,":- [statutes/prolog/init].
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,alice).
residence_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,home).
start_(alice_and_bob,""2015-09-01"").
end_(alice_and_bob,""2019-11-03"").",":- \+ s152_c_1_B(bob,_,alice,_,_,2015).",
s152_c_1_B_pos,"Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home.",Section 152(c)(1)(B) applies to Bob with Alice as the taxpayer for the year 2016,Entailment,":- [statutes/prolog/init].
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,alice).
residence_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,home).
start_(alice_and_bob,""2015-09-01"").
end_(alice_and_bob,""2019-11-03"").",":- s152_c_1_B(bob,_,alice,_,_,2016).",
s152_c_1_E_neg,"Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home. Bob married Charlie on October 23rd, 2018. Bob and Charlie filed a joint return for the year 2019.",Section 152(c)(1)(E) applies to Bob for the year 2019,Contradiction,":- [statutes/prolog/init].
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,alice).
residence_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,home).
start_(alice_and_bob,""2015-09-01"").
end_(alice_and_bob,""2019-11-03"").
marriage_(bob_and_charlie).
agent_(bob_and_charlie,bob).
agent_(bob_and_charlie,charlie).
start_(bob_and_charlie,""2018-10-23"").
joint_return_(bob_and_charlie_joint_return).
agent_(bob_and_charlie_joint_return,bob).
agent_(bob_and_charlie_joint_return,charlie).
start_(bob_and_charlie_joint_return,""2019-01-01"").
end_(bob_and_charlie_joint_return,""2019-12-31"").",":- \+ s152_c_1_E(bob,_,2019).",
s152_c_1_E_pos,"Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home. Bob married Charlie on October 23rd, 2018. Bob and Charlie file separate returns.",Section 152(c)(1)(E) applies to Bob for the year 2019,Entailment,":- [statutes/prolog/init].
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,alice).
residence_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,home).
start_(alice_and_bob,""2015-09-01"").
end_(alice_and_bob,""2019-11-03"").
marriage_(bob_and_charlie).
agent_(bob_and_charlie,bob).
agent_(bob_and_charlie,charlie).
start_(bob_and_charlie,""2018-10-23"").",":- s152_c_1_E(bob,_,2019).",
s152_c_1_neg,"Alice has a son, Bob. From September 1st, 2015 to February 3rd, 2019, Alice and Bob lived in the same home. Bob married Charlie on October 23rd, 2018. Bob bears a relationship to Alice pursuant to section 152(c)(2) for the years 2015 to 2020.","Under section 152(c)(1), Bob is a qualifying child of Alice for the year 2019",Contradiction,":- discontiguous s152_c_2/4.
:- [statutes/prolog/init].
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,alice).
residence_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,home).
start_(alice_and_bob,""2015-09-01"").
end_(alice_and_bob,""2019-02-03"").
marriage_(bob_and_charlie).
agent_(bob_and_charlie,bob).
agent_(bob_and_charlie,charlie).
start_(bob_and_charlie,""2018-10-23"").
s152_c_2(bob,alice,""2015-01-01"",""2020-12-31"").",":- \+ s152_c_1(bob,alice,2019).",
s152_c_1_pos,"Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home. Bob married Charlie on October 23rd, 2018. Bob satisfied section 152(c)(2) and 152(c)(3) with Alice as the taxpayer for the years 2015 to 2020.","Under section 152(c)(1), Bob is a qualifying child of Alice for the year 2019",Entailment,":- discontiguous s152_c_2/4.
:- discontiguous s152_c_3/3.
:- [statutes/prolog/init].
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,alice).
residence_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,home).
start_(alice_and_bob,""2015-09-01"").
end_(alice_and_bob,""2019-11-03"").
marriage_(bob_and_charlie).
agent_(bob_and_charlie,bob).
agent_(bob_and_charlie,charlie).
start_(bob_and_charlie,""2018-10-23"").
s152_c_2(bob,alice,""2015-01-01"",""2020-12-31"").
s152_c_3(bob,alice,Year) :- between(2015,2020,Year).",":- s152_c_1(bob,alice,2019).",
s152_c_2_B_neg,"Alice has a son, Bob, who was born January 31st, 2014.",Bob bears a relationship to Alice under section 152(c)(2)(B),Contradiction,":- [statutes/prolog/init].
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-01-31"").",":- \+ s152_c_2_B(bob,alice,_,_,_).",
s152_c_2_B_pos,"Alice has a brother, Bob, who was born January 31st, 2014.",Bob bears a relationship to Alice under section 152(c)(2)(B),Entailment,":- [statutes/prolog/init].
brother_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-01-31"").",":- s152_c_2_B(bob,alice,_,_,_).",
s152_c_2_neg,"Alice has a son, Bob, who was born January 31st, 2014.",Alice bears a relationship to Bob under section 152(c)(2),Contradiction,":- [statutes/prolog/init].
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-01-31"").",":- \+ s152_c_2(alice,bob,_,_).",
s152_c_2_pos,"Alice has a son, Bob, who was born January 31st, 2014.",Bob bears a relationship to Alice under section 152(c)(2),Entailment,":- [statutes/prolog/init].
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-01-31"").",":- s152_c_2(bob,alice,_,_).",
s152_c_3_neg,"Alice was born January 10th, 1992. Bob was born January 31st, 1984. Alice adopted Bob on March 4th, 2018.",Bob satisfies section 152(c)(3) with Alice claiming Bob as a qualifying child for the year 2019,Contradiction,":- [statutes/prolog/init].
birth_(alice_is_born).
agent_(alice_is_born,alice).
start_(alice_is_born,""1992-01-10"").
end_(alice_is_born,""1992-01-10"").
birth_(bob_is_born).
agent_(bob_is_born,bob).
start_(bob_is_born,""1984-01-31"").
end_(bob_is_born,""1984-01-31"").
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2018-03-04"").",":- \+ s152_c_3(bob,alice,2019).",
s152_c_3_pos,"Alice was born January 10th, 1992. Bob was born January 31st, 2014. Alice adopted Bob on March 4th, 2018.",Bob satisfies section 152(c)(3) with Alice claiming Bob as a qualifying child for the year 2019,Entailment,":- [statutes/prolog/init].
birth_(alice_is_born).
agent_(alice_is_born,alice).
start_(alice_is_born,""1992-01-10"").
end_(alice_is_born,""1992-01-10"").
birth_(bob_is_born).
agent_(bob_is_born,bob).
start_(bob_is_born,""2014-01-31"").
end_(bob_is_born,""2014-01-31"").
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2018-03-04"").",":- s152_c_3(bob,alice,2019).",
s152_d_1_B_neg,"In 2015, Alice's income was $2312. The exemption amount for Alice under section 151(d) for the year 2015 was $2000.",Section 152(d)(1)(B) applies to Alice for the year 2015,Contradiction,":- discontiguous s151_d/4.
:- [statutes/prolog/init].
income_(alice_makes_money).
agent_(alice_makes_money,alice).
amount_(alice_makes_money,2312).
start_(alice_makes_money,""2015-01-01"").
end_(alice_makes_money,""2015-12-31"").
s151_d(alice,_,2000,2015).",":- \+ s152_d_1_B(alice,2015).",
s152_d_1_B_pos,"In 2015, Alice did not have any income. The exemption amount for Alice under section 151(d) for the year 2015 was $2000.",Section 152(d)(1)(B) applies to Alice for the year 2015,Entailment,":- discontiguous s151_d/4.
:- [statutes/prolog/init].
s151_d(alice,_,2000,2015).",":- s152_d_1_B(alice,2015).",
s152_d_2_B_neg,"Bob is Alice's son since April 15th, 2014.",Alice bears a relationship to Bob under section 152(d)(2)(B) for the year 2015,Contradiction,":- [statutes/prolog/init].
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-04-15"").",":- \+ s152_d_2_B(alice,bob,_,_).",
s152_d_2_B_pos,"Bob is Alice's brother since April 15th, 2014.",Alice bears a relationship to Bob under section 152(d)(2)(B) for the year 2015,Entailment,":- [statutes/prolog/init].
brother_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-04-15"").",":- s152_d_2_B(alice,bob,_,_).",
s152_d_2_D_neg,"Charlie is Alice's father since April 15th, 2014. Bob is Charlie's brother since October 12th, 1992.",Alice bears a relationship to Bob under section 152(d)(2)(D) for the year 2018,Contradiction,":- [statutes/prolog/init].
father_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-04-15"").
brother_(bob_and_charlie).
agent_(bob_and_charlie,bob).
patient_(bob_and_charlie,charlie).
start_(bob_and_charlie,""1992-10-12"").",":- \+ (s152_d_2_D(alice,bob,Start_relationship,End_relationship),",
s152_d_2_D_pos,"Charlie is Bob's father since April 15th, 1995. Dorothy is Bob's mother. Alice married Charlie on August 8th, 2018.",Alice bears a relationship to Bob under section 152(d)(2)(D) for the year 2019,Entailment,":- [statutes/prolog/init].
father_(charlie_and_bob).
agent_(charlie_and_bob,charlie).
patient_(charlie_and_bob,bob).
start_(charlie_and_bob,""1995-04-15"").
mother_(dorothy_and_bob).
agent_(dorothy_and_bob,dorothy).
patient_(dorothy_and_bob,bob).
start_(dorothy_and_bob,""1995-04-15"").
marriage_(alice_and_charlie).
agent_(alice_and_charlie,alice).
agent_(alice_and_charlie,charlie).
start_(alice_and_charlie,""2018-08-08"").",":- s152_d_2_D(alice,bob,Start_relationship,End_relationship),",
s152_d_2_E_neg,"Charlie is Bob's father since April 15th, 2014. Alice is Charlie's sister since October 12th, 1992.",Alice bears a relationship to Bob under section 152(d)(2)(E),Contradiction,":- [statutes/prolog/init].
father_(charlie_and_bob).
agent_(charlie_and_bob,charlie).
patient_(charlie_and_bob,bob).
start_(charlie_and_bob,""2014-04-15"").
sister_(alice_and_charlie).
agent_(alice_and_charlie,alice).
patient_(alice_and_charlie,charlie).
start_(alice_and_charlie,""1992-10-12"").",":- \+ s152_d_2_E(alice,bob,_,_,_).",
s152_d_2_E_pos,"Charlie is Alice's father since April 15th, 2014. Bob is Charlie's brother since October 12th, 1992.",Alice bears a relationship to Bob under section 152(d)(2)(E),Entailment,":- [statutes/prolog/init].
father_(alice_and_charlie).
agent_(alice_and_charlie,charlie).
patient_(alice_and_charlie,alice).
start_(alice_and_charlie,""2014-04-15"").
brother_(bob_and_charlie).
agent_(bob_and_charlie,bob).
patient_(bob_and_charlie,charlie).
start_(bob_and_charlie,""1992-10-12"").",":- s152_d_2_E(alice,bob,_,_,_).",
s152_d_2_F_neg,"Charlie is Bob's father since April 15th, 2014. Alice married Charlie on October 12th, 1992.",Alice bears a relationship to Bob under section 152(d)(2)(F),Contradiction,":- [statutes/prolog/init].
father_(charlie_and_bob).
agent_(charlie_and_bob,charlie).
patient_(charlie_and_bob,bob).
start_(charlie_and_bob,""2014-04-15"").
marriage_(alice_and_charlie).
agent_(alice_and_charlie,alice).
agent_(alice_and_charlie,charlie).
start_(alice_and_charlie,""1992-10-12"").",":- \+ s152_d_2_F(alice,bob,_,_,_).",
s152_d_2_F_pos,"Charlie is Bob's father since April 15th, 2014. Alice is Charlie's sister since October 12th, 1992.",Alice bears a relationship to Bob under section 152(d)(2)(F),Entailment,":- [statutes/prolog/init].
father_(charlie_and_bob).
agent_(charlie_and_bob,charlie).
patient_(charlie_and_bob,bob).
start_(charlie_and_bob,""2014-04-15"").
sister_(alice_and_charlie).
agent_(alice_and_charlie,alice).
patient_(alice_and_charlie,charlie).
start_(alice_and_charlie,""1992-10-12"").",":- s152_d_2_F(alice,bob,_,_,_).",
s1_a_1_i_neg,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $42876.,Alice and her spouse have to pay $7208 in taxes for the year 2017 under section 1(a)(i),Contradiction,":- discontiguous s63/3.
:- discontiguous s7703/4.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,42876).",":- \+ s1_a_i(42876,7208).",
s1_a_1_i_pos,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $17330.,Alice and her spouse have to pay $2600 in taxes for the year 2017 under section 1(a)(i),Entailment,":- discontiguous s63/3.
:- discontiguous s7703/4.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,17330).",":- s1_a_i(17330,2600).",
s1_a_1_ii_neg,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $103272.,Alice and her spouse have to pay $24543 in taxes for the year 2017 under section 1(a)(ii),Contradiction,":- discontiguous s63/3.
:- discontiguous s7703/4.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,103272).",":- \+ s1_a_ii(103272,24543).",
s1_a_1_ii_pos,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $42876.,Alice and her spouse have to pay $7208 in taxes for the year 2017 under section 1(a)(ii),Entailment,":- discontiguous s63/3.
:- discontiguous s7703/4.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,42876).",":- s1_a_ii(42876,7208).",
s1_a_1_iii_neg,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $164612.,Alice and her spouse have to pay $44789 in taxes for the year 2017 under section 1(a)(iii),Contradiction,":- discontiguous s7703/4.
:- discontiguous s63/3.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,164612).",":- \+ s1_a_iii(164612,44789).",
s1_a_1_iii_pos,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $103272.,Alice and her spouse have to pay $24543 in taxes for the year 2017 under section 1(a)(iii),Entailment,":- discontiguous s7703/4.
:- discontiguous s63/3.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,103272).",":- s1_a_iii(103272,24543).",
s1_a_1_iv_neg,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $684642.,Alice and her spouse have to pay $247647 in taxes for the year 2017 under section 1(a)(iv),Contradiction,":- discontiguous s63/3.
:- discontiguous s7703/4.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,684642).",":- \+ s1_a_iv(684642,247647).",
s1_a_1_iv_pos,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $164612.,Alice and her spouse have to pay $44789 in taxes for the year 2017 under section 1(a)(iv),Entailment,":- discontiguous s63/3.
:- discontiguous s7703/4.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,164612).",":- s1_a_iv(164612,44789).",
s1_a_1_neg,Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $97407.,Alice has to pay $24056 in taxes for the year 2017 under section 1(a),Contradiction,":- discontiguous s63/3.
:- discontiguous s2_b/3.
:- [statutes/prolog/init].
s2_b(alice,_,2017).
s63(alice,2017,97407).",":- \+ s1_a(alice,2017,_,24056).",
s1_a_1_pos,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her husband's taxable income for the year 2017 is $17330.,Alice and her husband have to pay $2600 in taxes for the year 2017 under section 1(a),Entailment,":- discontiguous s63/3.
:- discontiguous s7703/4.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,17330).",":- s1_a(alice,2017,_,2600).",
s1_a_1_v_neg,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $17330.,Alice and her spouse have to pay $2600 in taxes for the year 2017 under section 1(a)(v),Contradiction,":- discontiguous s63/3.
:- discontiguous s7703/4.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,17330).",":- \+ s1_a_v(17330,2600).",
s1_a_1_v_pos,Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $684642.,Alice and her spouse have to pay $247647 in taxes for the year 2017 under section 1(a)(v),Entailment,":- discontiguous s63/3.
:- discontiguous s7703/4.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
s63(alice,2017,684642).",":- s1_a_v(684642,247647).",
s1_a_2_i_neg,Alice is a surviving spouse for the year 2017. Alice's taxable income for the year 2017 is $70117.,Alice has to pay $14836 in taxes for the year 2017 under section 1(a)(i),Contradiction,":- discontiguous s63/3.
:- discontiguous s2_a/3.
:- [statutes/prolog/init].
s2_a(alice,_,2017).
s63(alice,2017,70117).",":- \+ s1_a_i(70117,14836).",
s1_a_2_i_pos,Alice is a surviving spouse for the year 2017. Alice's taxable income for the year 2017 is $25561.,Alice has to pay $3834 in taxes for the year 2017 under section 1(a)(i),Entailment,":- discontiguous s63/3.
:- discontiguous s2_a/5.
:- [statutes/prolog/init].
s2_a(alice,_,_,_,2017).
s63(alice,2017,25561).",":- s1_a_i(25561,3834).",
s1_a_2_ii_neg,Alice is a surviving spouse for the year 2017. Alice's taxable income for the year 2017 is $95129.,Alice has to pay $22018 in taxes for the year 2017 under section 1(a)(ii),Contradiction,":- discontiguous s63/3.
:- discontiguous s2_a/3.
:- [statutes/prolog/init].
s2_a(alice,_,2017).
s63(alice,2017,95129).",":- \+ s1_a_ii(95129,22018).",
s1_a_2_ii_pos,Alice is a surviving spouse for the year 2017. Alice's taxable income for the year 2017 is $70117.,Alice has to pay $14836 in taxes for the year 2017 under section 1(a)(ii),Entailment,":- discontiguous s63/3.
:- discontiguous s2_a/3.
:- [statutes/prolog/init].
s2_a(alice,_,2017).
s63(alice,2017,70117).",":- s1_a_ii(70117,14836).",
s1_a_2_iii_neg,Alice is a surviving spouse for the year 2017. Alice's taxable income for the year 2017 is $236422.,Alice has to pay $70640 in taxes for the year 2017 under section 1(a)(iii),Contradiction,":- discontiguous s63/3.
:- discontiguous s2_a/3.
:- [statutes/prolog/init].
s2_a(alice,_,2017).
s63(alice,2017,236422).",":- \+ s1_a_iii(236422,70640).",
s1_a_2_iii_pos,Alice is a surviving spouse for the year 2017. Alice's taxable income for the year 2017 is $95129.,Alice has to pay $22018 in taxes for the year 2017 under section 1(a)(iii),Entailment,":- discontiguous s63/3.
:- discontiguous s2_a/3.
:- [statutes/prolog/init].
s2_a(alice,_,2017).
s63(alice,2017,95129).",":- s1_a_iii(95129,22018).",
s1_b_ii_neg,Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $9560.,Alice has to pay $1434 in taxes for the year 2017 under section 1(b)(ii),Contradiction,":- discontiguous s63/3.
:- discontiguous s2_b/3.
:- [statutes/prolog/init].
s2_b(alice,_,2017).
s63(alice,2017,9560).",":- \+ s1_b_ii(9560,1434).",
